Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,19.048641,19.542204,18.819742,19.034334,17.923542,7631100
2009-10-02,18.891273,18.934191,18.562231,18.819742,17.721468,4997000
2009-10-05,18.805437,19.298998,18.748211,19.184549,18.064993,4461200
2009-10-06,19.434908,19.649500,19.256081,19.470673,18.334419,4036500
2009-10-07,19.363377,19.456366,19.234621,19.384836,18.253584,2222200
2009-10-08,19.670958,19.849785,19.535049,19.599428,18.455658,4704900
2009-10-09,19.592276,19.699572,19.570816,19.649500,18.502808,2916600
2009-10-12,19.735336,19.821173,19.549356,19.642345,18.496073,2649300
2009-10-13,19.606581,19.692417,19.420601,19.520744,18.381567,1988900
2009-10-14,19.799713,19.835480,19.649500,19.735336,18.583635,3873200
2009-10-15,19.663805,19.792561,19.599428,19.756796,18.603846,3953100
2009-10-16,19.613733,19.663805,19.270386,19.463520,18.327684,4231300
2009-10-19,19.556509,19.706724,19.363377,19.599428,18.455658,2850100
2009-10-20,19.535049,19.585121,18.855509,18.934191,17.829239,5498600
2009-10-21,18.948498,19.499285,18.898426,19.227468,18.105404,6195200
2009-10-22,19.384836,19.384836,18.841202,19.220314,18.098667,3867200
2009-10-23,19.456366,19.456366,18.626610,18.741058,17.647383,3930100
2009-10-26,18.733906,19.098713,18.369099,18.390558,17.317339,4062100
2009-10-27,18.383406,18.633762,18.268955,18.404863,17.330803,4801900
2009-10-28,18.283262,18.390558,18.025751,18.111588,17.054647,5502200
2009-10-29,18.233191,18.533619,18.133047,18.404863,17.330803,3485700
2009-10-30,18.390558,18.462090,17.603720,17.696709,16.663975,7608300
2009-11-02,17.696709,18.097282,17.660944,17.932760,16.886253,5675600
2009-11-03,17.896996,18.018599,17.703863,17.904148,16.859306,3225800
2009-11-04,17.982832,18.297567,17.882690,17.918455,16.872786,4399200
2009-11-05,18.111588,18.733906,18.097282,18.690987,17.600231,3690700
2009-11-06,18.941345,18.941345,18.555079,18.719599,17.627176,3416000
2009-11-09,18.905579,19.284693,18.848354,19.284693,18.159290,2661500
2009-11-10,19.320457,19.456366,19.163090,19.313305,18.186234,3696700
2009-11-11,19.542204,19.642345,19.327610,19.642345,18.496073,4522200
2009-11-12,19.756796,19.806868,19.513592,19.620888,18.475868,4887600
2009-11-13,20.007153,20.665236,19.849785,20.464951,19.270672,8756200
2009-11-16,20.207439,21.101574,20.100143,21.008583,19.782574,6200900
2009-11-17,20.779686,21.251789,20.779686,21.194563,19.957708,4435400
2009-11-18,21.094421,21.101574,20.844063,21.072962,19.843203,3923900
2009-11-19,20.808298,21.001431,20.507868,20.836910,19.620928,3094400
2009-11-20,20.701002,20.779686,20.507868,20.679543,19.472744,2765200
2009-11-23,20.972818,21.123034,20.815451,20.944206,19.721956,2347300
2009-11-24,20.972818,20.972818,20.658083,20.915594,19.695019,2167300
2009-11-25,20.886982,21.130186,20.886982,21.130186,19.897087,2104600
2009-11-27,20.357655,20.808298,20.035765,20.636623,19.432327,1289600
2009-11-30,20.586552,20.708155,20.429184,20.686695,19.479475,3572100
2009-12-01,20.815451,21.094421,20.801144,21.058655,19.829733,3171500
2009-12-02,21.101574,21.237482,20.994278,21.094421,19.863407,3675900
2009-12-03,21.101574,21.502146,21.101574,21.244635,20.004854,5010000
2009-12-04,21.459227,21.802574,21.065809,21.359085,20.112625,4944700
2009-12-07,21.230330,21.452074,21.216022,21.373390,20.126095,4039500
2009-12-08,21.144491,21.294706,20.901287,21.165951,19.930763,2677700
2009-12-09,21.130186,21.130186,20.729614,20.922747,19.701757,4349500
2009-12-10,21.065809,21.416309,21.015738,21.237482,19.998119,2565800
2009-12-11,21.280401,21.373390,21.144491,21.201717,19.964445,1967800
2009-12-14,21.309013,21.459227,21.258942,21.437769,20.186716,1865200
2009-12-15,21.366238,21.516453,21.244635,21.387697,20.139566,2617000
2009-12-16,21.459227,21.516453,21.223175,21.294706,20.052002,2867000
2009-12-17,21.065809,21.287554,20.987125,21.058655,19.829733,2699100
2009-12-18,21.130186,21.337626,20.908442,21.030043,19.802786,4618200
2009-12-21,21.173105,21.416309,20.958511,21.394850,20.146305,4401700
2009-12-22,21.394850,21.688126,21.330473,21.587982,20.328169,3469600
2009-12-23,21.602289,21.745350,21.566525,21.673820,20.408995,3101300
2009-12-24,21.652361,21.738197,21.602289,21.695278,20.429205,1058000
2009-12-28,21.695278,21.773962,21.623749,21.745350,20.476347,2347600
2009-12-29,21.752504,21.795422,21.616594,21.695278,20.429205,4343800
2009-12-30,21.537910,22.346209,21.402002,22.246065,20.947847,5585000
2009-12-31,22.203148,22.725323,22.124464,22.224607,20.927639,5224600
2010-01-04,22.453505,22.625179,22.267525,22.389128,21.082558,3815500
2010-01-05,22.324749,22.331903,22.002861,22.145924,20.853546,4186000
2010-01-06,22.067240,22.174536,22.002861,22.067240,20.779457,3243700
2010-01-07,22.017168,22.045780,21.816881,22.038626,20.752512,3095100
2010-01-08,21.917025,22.067240,21.745350,22.031473,20.745781,3733900
2010-01-11,22.088697,22.210300,21.938484,22.045780,20.759249,4781500
2010-01-12,21.859800,21.924177,21.616594,21.781116,20.510031,2871000
2010-01-13,21.795422,22.017168,21.494993,21.952789,20.671688,3418900
2010-01-14,21.881258,22.346209,21.816881,22.281832,20.981525,6163700
2010-01-15,22.331903,22.432045,21.695278,21.766809,20.496559,4626600
2010-01-19,21.716738,22.052933,21.709585,22.031473,20.745781,3563600
2010-01-20,21.838341,21.938484,21.595137,21.909872,20.631268,4589000
2010-01-21,22.174536,22.253220,21.587982,21.831188,20.557182,6081400
2010-01-22,21.709585,21.709585,20.808298,20.865522,19.647863,4263000
2010-01-25,21.044350,21.208870,20.908442,21.065809,19.836464,3608500
2010-01-26,21.008583,21.101574,20.729614,20.951359,19.728697,2696800
2010-01-27,20.886982,20.951359,20.550787,20.865522,19.647863,4362100
2010-01-28,20.836910,21.008583,20.379112,20.522175,19.324556,4937100
2010-01-29,20.693848,20.865522,19.971388,20.050072,18.880007,5923000
2010-02-01,20.143061,20.972818,20.121603,20.836910,19.620928,5585400
2010-02-02,20.901287,21.165951,20.808298,21.101574,19.870146,5884700
2010-02-03,21.022890,21.380543,21.001431,21.130186,19.897087,6085600
2010-02-04,20.958511,21.065809,20.701002,20.793991,19.580513,6632300
2010-02-05,20.679543,20.929899,20.157368,20.865522,19.647863,9546600
2010-02-08,20.894135,21.230330,20.836910,20.886982,19.668076,6924100
2010-02-09,21.123034,21.258942,20.872675,21.037195,19.809525,5150600
2010-02-10,21.072962,21.094421,20.658083,20.922747,19.701757,3255500
2010-02-11,20.922747,21.180258,20.579399,21.001431,19.775843,6982400
2010-02-12,21.924177,21.988556,21.151646,21.444921,20.193455,11457800
2010-02-16,21.630901,21.702433,21.437769,21.638054,20.375315,6559500
2010-02-17,21.716738,21.988556,21.552217,21.909872,20.631268,4891100
2010-02-18,21.866953,22.174536,21.773962,22.160229,20.867022,3313900
2010-02-19,22.060085,22.367668,21.902718,22.317596,21.015203,4186100
2010-02-22,22.381975,22.381975,22.067240,22.281832,20.981525,4038100
2010-02-23,22.238913,22.288984,21.838341,22.067240,20.779457,4366300
2010-02-24,22.153076,22.346209,22.074392,22.339056,21.035406,3945800
2010-02-25,22.060085,22.267525,21.623749,22.238913,20.941113,4778500
2010-02-26,22.296137,22.546495,22.160229,22.503576,21.190327,4678100
2010-03-01,22.482117,22.982832,22.482117,22.954220,21.614672,4723500
2010-03-02,22.889843,23.276108,22.782547,23.147354,21.796537,6018200
2010-03-03,23.190271,23.276108,23.104435,23.204578,21.850426,6419600
2010-03-04,23.218884,23.218884,22.775393,23.075823,21.729179,6100100
2010-03-05,23.483547,23.783978,23.340487,23.719599,22.335388,7695200
2010-03-08,23.683834,23.712446,23.476395,23.605150,22.227619,7017800
2010-03-09,23.555079,23.841202,23.512159,23.798283,22.409481,7083300
2010-03-10,23.748211,24.141630,23.669527,24.077253,22.672171,4696700
2010-03-11,23.876966,24.034334,23.783978,24.020029,22.618284,3942300
2010-03-12,24.048641,24.155937,23.841202,23.905579,22.510513,4015700
2010-03-15,23.834049,23.962805,23.633762,23.826895,22.436420,3619200
2010-03-16,23.884121,24.020029,23.762518,23.905579,22.510513,3285900
2010-03-17,23.919886,24.062946,23.834049,23.876966,22.483574,3926000
2010-03-18,23.819742,24.020029,23.719599,23.934191,22.537460,4494700
2010-03-19,23.905579,24.077253,23.698141,23.905579,22.510513,5882500
2010-03-22,23.791130,24.198856,23.669527,24.120173,22.712585,3946600
2010-03-23,24.163090,24.470673,24.077253,24.399141,22.975269,5195800
2010-03-24,24.306152,24.399141,24.220314,24.248926,22.833828,3791500
2010-03-25,24.391989,24.856939,24.370529,24.713877,23.271645,6941300
2010-03-26,24.785408,24.821173,24.399141,24.542204,23.109989,4705800
2010-03-29,24.542204,24.821173,24.520744,24.606581,23.170607,5377600
2010-03-30,24.649500,24.821173,24.642345,24.763948,23.318792,5980300
2010-03-31,24.713877,24.735336,24.527897,24.599428,23.163876,5293300
2010-04-01,24.706724,24.942776,24.499285,24.713877,23.271645,3105000
2010-04-05,24.742489,24.921316,24.706724,24.907009,23.453501,3731900
2010-04-06,24.778255,24.814020,24.620888,24.721029,23.278379,3499000
2010-04-07,24.656652,24.713877,24.413448,24.527897,23.096516,3269500
2010-04-08,24.391989,24.427753,23.998569,24.313305,22.894447,4199800
2010-04-09,24.349070,24.484978,24.227468,24.484978,23.056099,3908600
2010-04-12,24.470673,24.556509,24.349070,24.470673,23.042631,4134500
2010-04-13,24.427753,24.484978,24.234621,24.248926,22.833828,3616400
2010-04-14,24.277540,24.749641,24.277540,24.613733,23.177341,11638200
2010-04-15,24.642345,25.686695,24.477825,25.486408,23.999094,12788600
2010-04-16,25.422031,25.679543,25.085836,25.228899,23.756611,8066100
2010-04-19,25.278971,25.350500,24.785408,25.150215,23.682514,4006300
2010-04-20,25.307583,26.087267,25.307583,25.958511,24.443644,6989800
2010-04-21,25.879827,26.030043,25.600859,25.844063,24.335873,3142400
2010-04-22,25.608011,26.094421,25.228899,26.065809,24.544680,4662000
2010-04-23,26.030043,26.237482,25.822603,26.208870,24.679392,3653600
2010-04-26,26.230330,26.459227,26.087267,26.337626,24.800636,3953500
2010-04-27,26.180258,26.437769,25.844063,25.908442,24.396496,6097300
2010-04-28,26.087267,26.359085,26.037195,26.208870,24.679392,4384400
2010-04-29,26.416309,26.752504,26.366238,26.630901,25.076794,3237300
2010-04-30,26.645208,26.773962,25.915594,25.937054,24.423439,4195600
2010-05-03,26.108727,26.387697,26.015738,26.301859,24.766954,2599100
2010-05-04,26.008583,26.008583,25.121603,25.293276,23.817228,4539400
2010-05-05,24.978540,25.257511,24.642345,24.864092,23.413095,4609900
2010-05-06,24.692417,24.907009,21.931330,23.805437,22.416218,9026600
2010-05-07,23.669527,23.805437,22.532188,22.796852,21.466494,11155000
2010-05-10,23.733906,24.477825,23.597998,24.456366,23.029163,5671800
2010-05-11,24.091558,24.692417,23.941345,24.370529,22.948334,4720200
2010-05-12,24.434908,25.028612,24.413448,24.899857,23.446768,3972800
2010-05-13,24.914164,25.243204,24.628040,24.878397,23.426563,6149900
2010-05-14,24.599428,24.828325,23.919886,24.220314,22.806881,4725600
2010-05-17,24.334764,24.678112,24.027182,24.456366,23.029163,5824700
2010-05-18,24.320457,24.356224,22.768240,22.939915,21.601206,16516500
2010-05-19,22.896996,23.426323,22.889843,23.311874,21.951462,7204100
2010-05-20,22.696709,22.846924,22.174536,22.203148,20.907431,6588600
2010-05-21,21.688126,22.739628,21.587982,22.417740,21.109497,8263800
2010-05-24,22.346209,22.618025,22.160229,22.460659,21.149914,5286900
2010-05-25,21.816881,22.353361,21.437769,22.346209,21.042145,5348100
2010-05-26,22.539341,23.068670,22.439199,22.525036,21.210539,5328800
2010-05-27,23.040058,23.447783,22.968527,23.426323,22.059231,3739000
2010-05-28,23.433475,23.497854,23.004292,23.147354,21.796537,3430600
2010-06-01,22.954220,23.154507,22.474964,22.517883,21.203802,3883000
2010-06-02,22.675251,23.047211,22.360516,23.047211,21.702240,3572100
2010-06-03,23.133047,23.283262,22.854076,23.175966,21.823477,3770900
2010-06-04,22.610872,22.682404,21.609442,21.702433,20.435936,6045900
2010-06-07,21.838341,21.952789,21.509298,21.530758,20.274286,5700600
2010-06-08,21.587982,21.723892,20.965666,21.344778,20.099155,8392000
2010-06-09,21.444921,21.795422,21.030043,21.115879,19.883612,6052000
2010-06-10,21.473534,21.802574,21.294706,21.781116,20.510031,4699600
2010-06-11,21.494993,22.017168,21.494993,21.981401,20.698626,2706500
2010-06-14,22.274677,22.889843,22.145924,22.503576,21.190327,5820900
2010-06-15,22.746780,23.047211,22.567955,23.032904,21.688765,3576500
2010-06-16,22.882690,23.447783,22.739628,23.340487,21.978395,4280800
2010-06-17,23.462090,23.462090,22.904148,23.226038,21.870628,3175100
2010-06-18,23.283262,23.562231,23.175966,23.326180,21.964922,3728300
2010-06-21,23.648069,23.869814,23.047211,23.197426,21.843691,4096000
2010-06-22,23.183119,23.547926,22.882690,22.904148,21.567522,2854800
2010-06-23,22.947067,23.125895,22.517883,22.868383,21.533850,3223200
2010-06-24,22.696709,22.832619,21.917025,22.002861,20.718834,5806400
2010-06-25,22.117310,22.195993,21.773962,21.952789,20.671688,5359700
2010-06-28,21.909872,22.074392,21.666666,21.874105,20.597595,3104300
2010-06-29,21.480686,21.595137,20.736767,20.894135,19.674807,6626200
2010-06-30,20.858370,21.094421,20.257511,20.336195,19.149431,5267800
2010-07-01,20.386267,20.464951,19.628040,20.228899,19.048397,6993400
2010-07-02,20.286123,20.307583,19.735336,19.878397,18.718353,4633900
2010-07-06,20.278971,20.436338,19.692417,19.849785,18.691402,5281900
2010-07-07,19.878397,20.486408,19.828325,20.436338,19.243731,4614500
2010-07-08,20.579399,20.708155,20.300428,20.608011,19.405386,5118000
2010-07-09,20.658083,20.708155,20.350500,20.493563,19.297611,3316600
2010-07-12,20.393419,20.543634,20.050072,20.171675,18.994511,5240100
2010-07-13,20.364807,20.708155,20.329042,20.565092,19.364969,5721800
2010-07-14,20.472103,20.922747,20.443491,20.522175,19.324556,5884400
2010-07-15,20.472103,20.550787,20.121603,20.314735,19.129221,5779000
2010-07-16,20.171675,20.236052,19.291845,19.334764,18.206432,8874300
2010-07-19,19.520744,19.821173,19.363377,19.699572,18.549957,7919500
2010-07-20,19.334764,19.706724,19.127325,19.685265,18.536491,6096800
2010-07-21,19.799713,20.171675,19.606581,19.728184,18.576900,6225100
2010-07-22,19.992847,20.650930,19.992847,20.543634,19.344765,5102000
2010-07-23,20.429184,21.037195,20.350500,20.958511,19.735432,5194100
2010-07-26,20.901287,21.223175,20.822603,21.201717,19.964445,2971700
2010-07-27,21.266094,21.266094,20.608011,20.650930,19.445801,4670800
2010-07-28,20.593706,20.937054,20.557940,20.586552,19.385176,4355700
2010-07-29,20.722460,20.851215,19.871244,20.135908,18.960829,6163200
2010-07-30,19.871244,20.150215,19.785408,19.978540,18.812647,5164700
2010-08-02,20.278971,20.722460,20.171675,20.615164,19.412113,4052300
2010-08-03,20.464951,20.550787,19.885551,19.914164,18.752031,5927700
2010-08-04,19.928469,20.278971,19.849785,20.236052,19.055128,3288900
2010-08-05,20.050072,20.479256,20.000000,20.357655,19.169641,2891400
2010-08-06,20.157368,20.565092,20.078684,20.550787,19.351501,4722100
2010-08-09,20.686695,21.366238,20.650930,21.330473,20.085690,5157200
2010-08-10,21.058655,21.230330,20.836910,21.072962,19.843203,4874400
2010-08-11,20.643776,20.672390,20.014307,20.185980,19.007977,3952400
2010-08-12,19.778255,19.871244,19.606581,19.692417,18.543219,4552800
2010-08-13,19.592276,19.921316,19.527897,19.563662,18.421976,3420900
2010-08-16,19.391989,19.799713,19.313305,19.427753,18.294001,4635900
2010-08-17,20.565092,21.123034,20.329042,20.944206,19.721956,10206500
2010-08-18,20.979971,21.216022,20.793991,21.058655,19.829733,4255500
2010-08-19,20.922747,20.929899,20.185980,20.414879,19.223520,4729800
2010-08-20,20.214592,20.500715,20.021460,20.429184,19.236998,4716700
2010-08-23,20.557940,20.593706,19.971388,20.000000,18.832857,4365600
2010-08-24,19.685265,19.792561,19.377682,19.570816,18.428713,4102800
2010-08-25,19.413448,19.907009,19.084406,19.806868,18.650993,6108700
2010-08-26,19.942776,20.121603,19.663805,19.678112,18.529753,4125700
2010-08-27,19.806868,20.064377,19.334764,20.000000,18.832857,4677700
2010-08-30,19.864092,20.157368,19.799713,19.799713,18.644257,3624800
2010-08-31,19.721029,19.742489,19.134478,19.291845,18.166027,7467400
2010-09-01,19.635193,20.350500,19.620888,20.236052,19.055128,5088500
2010-09-02,20.364807,20.922747,20.278971,20.894135,19.674807,3802900
2010-09-03,21.094421,21.452074,21.094421,21.351931,20.105890,3164900
2010-09-07,21.237482,21.251789,20.708155,20.736767,19.526623,3085800
2010-09-08,20.801144,20.915594,20.593706,20.629471,19.425591,3923600
2010-09-09,20.922747,21.022890,20.686695,20.693848,19.486214,2937100
2010-09-10,20.708155,20.872675,20.543634,20.679543,19.472744,2481000
2010-09-13,20.908442,21.072962,20.708155,20.836910,19.620928,4135400
2010-09-14,20.758226,21.001431,20.493563,20.865522,19.647863,3676700
2010-09-15,20.851215,21.180258,20.565092,21.037195,19.809525,5233900
2010-09-16,20.987125,21.602289,20.929899,21.487841,20.233868,6245200
2010-09-17,21.688126,22.124464,21.609442,21.852646,20.577385,6663100
2010-09-20,22.017168,22.274677,21.866953,22.195993,20.900694,5145400
2010-09-21,22.160229,22.389128,22.024321,22.281832,20.981525,4078500
2010-09-22,22.160229,22.417740,21.995708,22.002861,20.718834,5396500
2010-09-23,21.809729,22.110157,21.709585,21.859800,20.584120,3913800
2010-09-24,22.153076,23.004292,22.153076,22.954220,21.614672,5083900
2010-09-27,22.939915,22.989986,22.660944,22.889843,21.554052,3866800
2010-09-28,22.861231,23.204578,22.682404,23.133047,21.783064,3996700
2010-09-29,22.961374,23.361946,22.961374,23.304722,21.944721,4729000
2010-09-30,23.440630,23.991417,23.347639,23.869814,22.476831,8493600
2010-10-01,24.098713,24.520744,23.884121,24.127325,22.719322,8238500
2010-10-04,24.005722,24.041489,23.161659,23.311874,21.951462,6835800
2010-10-05,23.569386,23.884121,23.505007,23.633762,22.254559,5904700
2010-10-06,23.619457,23.690987,23.097282,23.369099,22.005339,4522200
